Filename, Fuzzy Messages, Total Messages, Fuzzy Words, Total Words, Achievement
l10n/po/ja_JP/docs/documentation.html.po, 2, 65, 4, 213 ,99%
l10n/po/ja_JP/docs/features.html.po, 10, 40, 13, 388 ,97%
l10n/po/ja_JP/docs/index.html.po, 10, 55, 130, 448 ,71%
l10n/po/ja_JP/docs/screenshots.html.po, 10, 24, 13, 43 ,70%
l10n/po/ja_JP/docs/team.html.po, 18, 32, 43, 73 ,42%
l10n/po/ja_JP/docs/website.html.po, 19, 33, 58, 88 ,35%
l10n/po/ja_JP/docs/conference/2018/home.html.po, 22, 36, 107, 137 ,22%
l10n/po/ja_JP/docs/glider.html.po, 19, 33, 133, 163 ,19%
l10n/po/ja_JP/docs/conference/2019/home.html.po, 23, 37, 129, 159 ,19%
l10n/po/ja_JP/docs/conference/2019/contact.html.po, 26, 40, 165, 195 ,16%
l10n/po/ja_JP/docs/conference/2018/contact.html.po, 27, 41, 167, 197 ,16%
l10n/po/ja_JP/docs/download.html.po, 36, 50, 202, 232 ,13%
l10n/po/ja_JP/docs/community.html.po, 23, 37, 244, 274 ,11%
l10n/po/ja_JP/docs/presentations.html.po, 46, 60, 442, 472 ,7%
l10n/po/ja_JP/docs/testimonials.html.po, 30, 43, 761, 790 ,4%
l10n/po/ja_JP/docs/gsod/2021/ideas.html.po, 48, 62, 737, 767 ,4%
l10n/po/ja_JP/docs/faq.html.po, 246, 259, 3295, 3324 ,1%
l10n/po/ja_JP/docs/slides/index.html.po, 1, 1, 2, 2 ,0%
l10n/po/ja_JP/docs/release/index.html.po, 1, 1, 2, 2 ,0%
l10n/po/ja_JP/docs/papers/pcp-presentation/test/test.html.po, 18, 18, 20, 20 ,0%
l10n/po/ja_JP/docs/papers/pcp-presentation/test/test-pdf.html.po, 18, 18, 22, 22 ,0%
l10n/po/ja_JP/docs/papers/pcp-presentation/test/test-markdown.html.po, 3, 3, 11, 11 ,0%
l10n/po/ja_JP/docs/papers/pcp-presentation/test/test-markdown-slide-attributes.html.po, 7, 7, 84, 84 ,0%
l10n/po/ja_JP/docs/papers/pcp-presentation/test/test-markdown-element-attributes.html.po, 7, 7, 130, 130 ,0%
l10n/po/ja_JP/docs/papers/pcp-presentation/test/examples/slide-backgrounds.html.po, 25, 25, 89, 89 ,0%
l10n/po/ja_JP/docs/papers/pcp-presentation/test/examples/math.html.po, 32, 32, 316, 316 ,0%
l10n/po/ja_JP/docs/papers/pcp-presentation/test/examples/embedded-media.html.po, 4, 4, 10, 10 ,0%
l10n/po/ja_JP/docs/papers/pcp-presentation/test/examples/barebones.html.po, 6, 6, 36, 36 ,0%
l10n/po/ja_JP/docs/papers/pcp-presentation/plugin/notes/notes.html.po, 7, 7, 14, 14 ,0%
l10n/po/ja_JP/docs/papers/pcp-presentation/plugin/notes-server/notes.html.po, 7, 7, 14, 14 ,0%
l10n/po/ja_JP/docs/papers/pcp-presentation/plugin/markdown/example.html.po, 8, 8, 58, 58 ,0%
l10n/po/ja_JP/docs/docs/qwtlicense.html.po, 454, 454, 4655, 4655 ,0%
l10n/po/ja_JP/docs/docs/gpl.html.po, 291, 291, 3068, 3068 ,0%
l10n/po/ja_JP/docs/docs/glossary.html.po, 24, 24, 581, 581 ,0%
